title,date,text



bank's semi-annual policy report, which did not contain a



much-sought-after bias towards credit tightening.



    (Masaru Sato, Reuters Toronto newsroom (416) 941-8107,



toronto.newsroom@reuters.com))



(C) Reuters Limited 1998."
"Dollar ends weaker, lacks direction. ",1998-05-29,"
FORECAST RANGE   1.4510/1.4580	   ASIAN CLOSE   1.4544



RESISTANCE   1.4450 SUPPORT 1.4600     HI 1.4558  LO 1.4525



CANADA OPEN  1.4533   HI 1.4575	  EUROPE OPEN   1.4528
PREV CLOSE   1.4539   LO 1.4525	  HI 1.4549  LO 1.4525



-----------------------------------------------------------



FRIDAY, MAY 29



TREND: NEUTRAL. ACTIVITY: MODERATE *Canada dollar ended weaker around C$1.4566 ($0.6865) after dealers tested USD's topside up to C$1.4575 (US$0.6861). *No clear direction for CAD, which opened a bit firmer, gaining on crosses overnight. *USD pared gains vs mark as worries over Russia's financial system and Germany's exposure to it receded.



TORONTO, May 29 (Reuters) - The Canadian dollar ended weaker around C$1.4566 (US$0.6865) on Friday after dealers tested the topside of the U.S. dollar in early trade.



The Canadian currency was left in lackluster trading while the world focused on safe-haven flows into the United States in the face of the financial turmoil in Russia, uncertainties in Asia, heightened tension between India and Pakistan, and U.S.-Japan tolerance of a weakening yen.



The currency shed most of its earlier gains in cross trading, particularly against the mark, as worries over Russia's financial stability and Germany's exposure to it receded later.



In early trade, some players took U.S. dollar short positions against the Canadian unit. Canada's gain was limited to C$1.4525 (US$0.6885).



""Nobody really was seen buying U.S. dollars, so made into Aussie/Canada buying..., but basically there were stops at C$1.4550/55 (US$0.6873/70) and just got cleaned up.



The U.S. dollar's advance was also capped at C$1.4575 (US$0.6861).



On the crosses, the Canadian dollar pared earlier gains. It was quoted at 1.2255 marks, up a bit from 1.2234 marks at the previous close here, and at 95.22 yen, down from 95.38 yen.



""I think the market sentiment is that they expect Canada to weaken further,"" the dealer said. ""The market is getting more fun selling Canada than buying it, testing the (central) bank's resolves to see if they are really going to do anything.""



He expects the currency to trade in the range of C$1.4450-1.4650 (US$0.6920-0.6823) for the next month.



The Canadian dollar lacked clear direction.



""For the last day and a half, the slide (in the Canadian dollar) has abated, but we're basically sitting here around the C$1.4540 (US$0.6878) area, waiting to see what's next,"" said Reid Farrill, executive director of foreign exchange at CIBC Wood Gundy Securities.



""It's hard to say what's really going to be the next factor to move the market.""



Canada's central bank has told the market that there is no absolute level for the monetary conditions index (MCI), which the market was watching for signs of bank intervention or tightening aimed at defending its currency.



Bank of Canada Governor Gordon Thiessen has repeatedly said there is no target zone for the Canadian dollar.



The Canadian dollar has not recovered from selling that was sparked by the market perception that the the bank would leave its accommodative monetary policy unchanged for the next six months.



Dealers were disappointed by the May 13 release of the bank's semi-annual policy report, which did not contain a much-sought-after bias towards credit tightening.



The U.S. dollar slipped after touching 139 yen overnight as caution over a Bank of Japan intervention eased fears Japan's deepening economic problems. Japan's jobless rate hit a record high of 4.1 percent in April, creeping up to the unemployment rate in the United States, which has fallen to 4.3 percent in the latest data.



The average forecast for Canada's key economic indicators for next week:



Monday:



Q1 current account deficit seen falling by C$5.51 billion after a decline of C$6.24 billion in the previous quarter.



Q1 GDP seen rising 2.3 percent after a 0.7-percent rise in the previous quarter.



Friday:



May jobless rate seen at 8.4 percent, unchanged from April.



Employment growth seen at 14,300 after 71,700 in April.



(Masaru Sato, Reuters Toronto newsroom (416) 941-8107, toronto.newsroom@reuters.com))



(C) Reuters Limited 1998."
Canada Morning: C$ Steady In Advance Of Thiessen Speech ,1998-05-27," TORONTO (Dow Jones)--The Canadian dollar was little changed Wednesday as markets waited to see how a speech from Bank of Canada Governor Gordon Thiessen later in the day would affect the embattled currency. 

 ""We did a lot of damage yesterday and people want to see if the Governor responds to that either today or in his speech tomorrow,"" said Avery Shenfeld, senior economist with CIBC Wood Gundy Securities Inc. 

 The U.S. dollar traded at C$1.4557 at 10:24 a.m. EDT (1424 GMT), from C$1.4552 at 8:00 a.m. EDT (1200 GMT), and from C$1.4546 late Tuesday. 

 After trading a tight range in recent sessions, the Canadian currency took a serious tumble on Tuesday, with the U.S. dollar climbing from its Monday close of C$1.4492 to about C$1.4560 before the Bank of Canadaintervened, selling U.S. currency in an effort to contain market volatility. 

 Thiessen is scheduled to speak in Montreal at around 1:15 p.m. EDT (1715 GMT), but the text of his speech will be released around 11:45 a.m. EDT (1545 GMT). He also speaks to the House of Commons standing committe on finance Thursday morning. 

 Market watchers said the beseiged Canadian dollar was getting a respite before Thiessen's speech. ""They're giving him a change to perhaps rise to the occasion and warn markets about a possible rate response if the currency gets much weaker,"" Shenfeld said. 

 One currency trader with a major Canadian bank said the currency was benefitting from ""a consensus that he's not going to say much that's going to be that harmful to the Canadian dollar."" 

 While the central bank is understandably reluctant to tighten rates in light of current economic conditions, the currency's weakness may ultimately test its patience, Shenfeld observed. 


These are the exchange rates at 10:24 a.m. EDT (1424 GMT), 8:00 a.m.
EDT (1200 GMT) and late Tuesday.
   U.S./CDN    1.4557      1.4552       1.4546
   CDN/DEM     1.2249      1.2122       1.2168
   CDN/YEN     94.61       94.47        94.71



(END) Dow Jones Newswires 27-05-98



1427GMT


 1158"
World  Forex  -2: Russia  Central Bank Intervenes  For Ruble ,1998-05-26," In Russia, the ruble tumbled Tuesday, forcing the central bank to intervene again in defense of its currency. Investors bailed out of bonds and stocks on concerns that the government has no emergency plan to prop up its collapsing financial markets, traders said. 

 Russian Treasury bond (GKO) prices plummeted, sending the yield on GKOs as high as 57.0% from 50.0% a day ago and fueling speculation that the central bank will raise interest rates for the third time in less than a month. Last week, Russia raised its key interest rates to 50% to shore up the ruble against a massive exodus of foreign capital. 

 Late in Moscow, the dollar for next-day delivery was at 6.184 rubles, up from RUR6.174 Monday. 

 Finance Minister Mikhail Zadornov said Tuesday that despite the erosion of Russia's financial markets over the past week, the government isn't seeking additional international aid to stabilize the markets. He also said, ""there will be no devaluation."" 

 ""But the German currency wasn't the sole victim of Russia's troubles. In fact, fears of a ruble devaluation fueled a nervous selloff in emerging markets, with the Polish zloty and Czech koruna sustaining big losses. After a sharp decline Monday, the South African rand recovered against the dollar Tuesday."" 

 The Canadian dollar also tumbled, prodding the Bank of Canada to intervene in an effort to arrest its currency's fall. Traders attributed the drop in part to soft global commodity prices and delayed pressure from the Bank of Canada's semi-annual monetary report, released weeks ago, in which the central bank said monetary conditions will likely remain steady for the next six months. 

 The U.S. currency was also changing hands at C$1.4548, up from C$1.4492. 

 (For a fuller account of the day's foreign exchange activity, please turn to Dow Jones page 1033) 

 (END) Dow Jones Newswires 26-05-98 

 2119GMT 

 (corrected 5:53 edt)"
"Canada  Afternoon: C$ Tumbles, Bank of  Canada Intervenes ",1998-05-26," TORONTO (Dow Jones)--The Canadian dollar tumbled substantially lower Tuesday, prompting currency market intervention by the Bank of Canada in an effort to restrict market volatility. 

 The U.S. dollar traded at C$1.4546 at 3:35 p.m. EDT (1935 GMT), from C$1.4517 at 8:00 a.m. EDT (1200 GMT), and from C$1.4490 late Monday. 

 The U.S. dollar jumped as high as C$1.4562 Tuesday afternoon, prompting the Bank of Canada to intervene in currency markets in an effort to restrict market volatility. The central bank sold U.S. dollars at C$1.4560 at around 2 p.m. EDT (1800 GMT), after which the U.S. dollar levelled off and then subsided slightly. 

 Market sources cited a number of different factors behind the renewed downward pressure on the Canadian unit, which had been trading in a broad range between U.S. dollar levels of C$1.4400 and C$1.4500 in recent sessions. 

 Several sources cited selling pressures against a number of commodity-linked currencies, such as the Australian and New Zealand dollars, and continuing negative yield spreads between Canada and the U.S. 

 The pressure stemming from the fact that Canadian yields remain lower than those in the U.S. has intensified in recent weeks after the Bank of Canada signalled in its semi-annual monetary policy report that monetary conditions in Canada will likely remain appropriate for the next six months, while fears of an impending interest rate increase from the U.S. Federal Reserve Board persist in some market circles. 

 One Toronto-based currency trade said the currency's downward spiral on Tuesday began with cross selling of the Canadian dollar against the Japanese yen in Europe. 

 (MORE) Dow Jones Newswires 26-05-98 

 1939GMT 

 1158"
Bank Of  Canada Intervenes  -2:  Currency  Levels After Action ,1998-05-26," TORONTO (Dow Jones)--The Bank of Canada intervened in the foreign exchange market Tuesday afternoon to sell U.S. dollars at C$1.4560 in an effort to smooth out trading action, said a trader in Toronto. 

 The U.S. dollar leveled off at around C$1.4554 after the intervention. The central bank's intervention came after the Canadian dollar slid substantially Tuesday morning, with the U.S. dollar climbing to the C$1.4560 level by early afternoon from its Monday close of C$1.4492. 

 The central bank's unofficial policy is to intervene in currency markets after intraday moves in either direction of 70 ticks or more in order to contain volatility. 

 The Canadian dollar has been under pressure in recent weeks from a variety of factors, including weakness in commodity prices and sustained negative yield spreads between Canada and the U.S. 

 It lost significant ground earlier in May when the Bank of Canada released its semi-annual monetary policy report. The report indicated that current monetary conditions are ""broadly appropriate"" for the next six months in the absence of any unexpected economic shocks. 

 Many market participants interpreted the statement as implying that the central bank would not be raising interest rates in that period, resulting in additional pressure for the Canadian currency. 

 (END) Dow Jones Newswires  05-26-98 

 1432EDT 

 4346"
Canada Afternoon -2: Continued Downward Move Expected ,1998-05-14," That sentence was widely interpreted by currency market players as a statement that the central bank would not be raising interest rates in the next six months. 

 Given the Canadian currency's sensitivity to Canada's continued negative yield spreads against the U.S. and continued speculation about possible rate increases in the U.S. and Europe, the currency took a major tumble in Wednesday's trading. 

 The U.S. dollar, which closed Tuesday at C$1.4340, rocketed to a C$1.4448 close Wednesday, with the Bank of Canada intervening repeatedly in currency markets to smooth the trade. 

 ""Obviously, on a technical level, the picture for Canada has turned around immensely over the last couple of days,"" said Societe Generale's Mooney. 

 ""Basically, the word we're getting is that people are looking for this thing to go higher rather than lower over the next little while,"" Mooney said. 

 ""People are going to be looking for the action by the Bank of Canada every day (to raise interest rates). It's not going to come,"" he added. 

 Mooney agreed that both profit taking and corporate interest contributed to Thursday's slight stabilization. ""Corporate Canada has been waiting for some of these levels to rehedge some of their business again,"" he said. 

 The Toronto currency trader also said the market is still inclined to push the Canadian unit lower. 

 ""I think players out there are still biased to try and test the (U.S. dollar) upside. It just might take a little longer then people originally thought,"" he said. 


These are the exchange rates at 3:33 p.m. EDT (1933 GMT), 8:00 a.m.
EDT (1200 GMT) and late Wednesday.
   U.S./CDN    1.4480      1.4493       1.4446
   CDN/DEM     1.2276      1.2251       1.2311
   CDN/YEN     92.28       92.50        92.81



(END) Dow Jones Newswires 14-05-98



1945GMT


 1158"
"Canada dollar ends firmer, but still weak. ",1998-05-14,"
FORECAST RANGE   1.4450/1.4550	   ASIAN CLOSE   1.4480



RESISTANCE   1.4400 SUPPORT 1.4590     HI 1.4512  LO 1.4447



CANADA OPEN  1.4502   HI 1.4516	  EUROPE OPEN   1.4500
PREV CLOSE   1.4445   LO 1.4463	  HI 1.4498  LO 1.4450



-----------------------------------------------------------



THURSDAY, MAY 14



TREND: BEARISH. ACTIVITY: MODERATE



*The Canadian dollar ended a bit firmer than its opening level,



quoted at



C$1.4470 (US$0.6911), but still weaker than its previous closing



here. *Trading



was cautious ahead of the May 19 FOMC. *Selling started



Wednesday when the BOC



expressed a neutral monetary policy in semi-annual report. *U.S.



April CPI came



in higher than expected: up 0.2 pct overall, up 0.3 pct for core



rate. *U.S.



stats official says it's too early to say inflation bottomed



out, except in



some areas. *Canada April CPI rate of increase was lower than



expected: up 0.8



pct y/y after 0.9-pct rise in March, and down 0.1 pct m/m after



a 0.1-pct rise.



*Core CPI up 1.2 pct y/y after 1.3-pct rise in March.



TORONTO, May 14 (Reuters) - The Canadian dollar shed some overnight losses to end at C$1.4470 (US$0.6911) on Thursday, but was still weaker than yesterday's closing level here.



Trading is cautious ahead of the U.S. Federal Reserve's policy-setting meeting next Tuesday and a long weekend in Canada.



Selling of the Canadian, which broke out on Wednesday over Canada's neutral central bank policy, appeared to have lost steam.



No sign of Bank of Canada intervention was seen today as some players tested the U.S. dollar topside.



""I think they (the bank) disappointed a few people. The market was looking to try take longer at C$1.4520, but that failed to materialize,"" said one dealer. ""People wanted to test their resolve.""



""Basically corporate Canada was met by sell-Canada throughout the day,"" he said.



There was stop-loss U.S. dollar selling interest at C$1.4525-1.4555 (US$0.6885-0.6870), he said.



The U.S. dollar rose versus the mark, while easing against the yen on fears of Japanese intervention.



A bigger-than-expected rise in the key measure of U.S. inflation hurt the U.S. dollar slightly in morning trade. The U.S consumer price index (CPI) rose 0.2 percent overall and was up 0.3 percent the core rate.



Despite the mild inflationary uplift signaled by these numbers and the U.S. producer price index Wednesday, economists see the U.S. Federal Reserve as keeping its monetary policy on hold for the time being.



An statistics official at the U.S. Department of Labor said it was too early to say whether prices had bottomed out.



Canada's key inflation rate has stayed at the low end of the bank's 1-3 percent target band, and is unlikely to move substantially higher in the coming months, economists said.



""Inflation remains very low in Canada...It certainly isn't going to help the Canadian dollar. It basically implies that the Bank of Canada has little reason to consider an increase in rates over the near term,"" said Rob Palombi, senior fixed-income analyst at MMS International.



""So given that, and that conditions remain unsettled in Asia, and that the market believes in that environment, the Canadian dollar is going to underperform.""



Unrest in Indonesia's capital of Jakarta continued, and India's nuclear tests are heightening tension with its neighbors.



""The numbers are coming in a little bit weaker than expected, so suggesting no need for policy to address an inflation problem,"" said Paul Ferley, assistant chief economist, macro economics at Bank of Montreal.



""The negative tone in the Canadian dollar emerged yesterday and continued overnight. That's the risk. This could be another factor to continue to weigh on the Canadian dollar,"" he said.



Canada's April CPI rate of increase was lower than expected: up 0.8 percent year on year after a 0.9-percent rise in March, and down 0.1 percent month on month unadjusted for seasonal factors after a 0.1-percent rise.



The core CPI was up 1.2 percent year on year after 1.3-percent rise in March.



The Bank of Canada's neutral money policy, unveiled in its semi-annual monetary policy report on Wednesday, triggered a sell-off on Wednesday. The bank sought to stem the fall by intervening yesterday, but no sign of action was seen this morning.



    Looking ahead, Canada's March merchandise trade data due



out next Wednesday are expected to post an improvement,



possibly leading to a narrower deficit of C$5 billion in the Q1



current account balance, Palombi said.



    ""So that would take us back from the three percent of GDP



in current account deficit to roughly to 2.5 percent. That



could be good news for the Canadian dollar,"" he said.



    ""Overnight we got hit because the U.S. dollar lost ground



against major currencies as a result of Asia. But safe-haven



flows could easily go back into the U.S. dollar, provided the



trade data next week is good,"" he said.



    On the crosses, the Canadian dollar recovered from this



morning's levels, but was still quoted lower at 1.2287 marks



after 1.2308 marks at the previous close here. Canada also cut



some losses against the Japanese currency, but was still weaker



at 92.37 yen after 92.80 yen.



    ((Masaru Sato, Reuters Toronto newsroom (416) 941-8107,



toronto.newsroom@reuters.com))



(C) Reuters Limited 1998."
Bank Of  Canada Intervenes  -2: Repeated  Intervention  Seen ,1998-05-13,"
   TORONTO (Dow Jones)--The Bank of Canada intervened in
the foreign exchange market again Wednesday morning, selling
U.S. dollars at C$1.4445 shortly around 10:30 a.m. EDT (1400
GMT) as part of a continued effort to smooth out trading
action, said a trader in Toronto.
   The central bank first intervened at C$1.4410 after the
U.S. dollar surged immediately after the release of the Bank
of Canada's semi-annual monetary policy report at 9:30 a.m.
EDT (1330 GMT). The U.S. dollar jumped from around C$1.4350
before the release to the C$1.4400 range shortly before
10:00 a.m. EDT.
   Traders said the bank intervened repeatedly after the
Canadian dollar started plunging, with the most recent round
coming at C$1.4445. The U.S. dollar was trading at C$1.4425
at 10:40 a.m. EDT (1440 GMT).
   The crucial element in the report was a statement that
the current level of monetary conditions will be appropriate
for the next six months, given the prospect of slowing
economic growth, analysts said.



   That statement was interpreted as suggesting that the
central bank will not be increasing interest rates soon.
Some currency market players had been speculating that the
central bank would raise interest rates in defense of the
Canadian currency, which weakened again in April.
   Many analysts believe the Canadian currency will stay
weak as long as Canadian interest rates remain lower than
those in the U.S.
   The central bank's unofficial policy is to intervene in
currency markets after intraday moves in either direction of
70 ticks or more in order to contain volatility. The U.S.
dollar closed at C$1.4340 Tuesday.



(END) Dow Jones Newswires  05-13-98



1051EDT"
Bank Of  Canada Intervenes  -2: BOC Report Pushes C$ Down ,1998-05-13,"
   TORONTO (Dow Jones)--The Bank of Canada intervened in the
foreign exchange market Wednesday to sell U.S. dollars at
C$1.4410 shortly before 10:00 a.m. EDT (1400 GMT) in an effort
to smooth out trading action, said a trader in Toronto.
   The U.S. dollar surged immediately after the release of the
Bank of Canada's semi-annual monetary policy report at 9:30
a.m. EDT (1330 GMT), jumping from around C$1.4350 before the
release to the C$1.4400 range shortly before 10:00 a.m. EDT.
   Analysts said the crucial element in the report was a
statement that the current level of monetary conditions will be
appropriate for the next six months, given the prospect of
slowing economic growth.
   That statement was interpreted as suggesting that the
central bank will not be increasing interest rates soon.



   ""The one bit of news is the statement that the current
level of monetary conditions is appropriate for the next six
months, which I think will disappoint anyone holding the
Canadian dollar waiting for a rate hike,"" said Avery Shenfeld,
senior economist with CIBC Wood Gundy Inc.
   Many analysts believe that the Canadian currency will stay
weak as long as Canadian interest rates remain lower than those
in the U.S.
   The central bank's unofficial policy is to intervene in
currency markets after intraday moves in either direction of 70
ticks or more in order to contain volatility. The U.S. dollar
closed at C$1.4340 Tuesday.



(END) Dow Jones Newswires  05-13-98



1034EDT"
"Canada  dollar slumps, BOC  intervenes . ",1998-05-13,"
FORECAST RANGE   1.4310/1.4370	   ASIAN CLOSE   1.4349



RESISTANCE   1.4250 SUPPORT 1.4400     HI 1.4361  LO 1.4346



CANADA OPEN  1.4348   HI 1.4410	  EUROPE OPEN   1.4344
PREV CLOSE   1.4342   LO 1.4343	  HI 1.4355  LO 1.4343



-----------------------------------------------------------



WEDNESDAY, MAY 13



TREND: BEARISH. ACTIVITY: ACTIVE



*Canada dollar weakened sharply towards C$1.4430 (US$0.6930)



after Bank of Canada in its semi-annual report presented view



on growth and inflation that was taken as neutral monetary



policy. *BOC stepped in and bought CAD for USD at C$1.4410



(US$0.6940) in bid to stem drastic fall. *BOC said recent



monetary conditions would be ""broadly appropriate"" for next six



months. *U.S. retail sales rose slightly higher than expected,



core PPI within expectations. *Economists say hard to say US



inflation on upward trend just by looking at these numbers, and



thus Fed unlikely to raise rates at FOMC next week. *U.S. April



retail sales +0.5 pct (fcast +0.3 pct), ex-autos +0.5 pct (+0.5



pct), April PPI +0.2 pct (+0.1 pct), core rate +0.2 pct (+0.2



pct).



TORONTO, May 13 (Reuters) - The Canadian dollar slumped towards C$1.4430 (US$0.6930) after the Bank of Canada in its semi-annual report presented a view on growth and inflation that was taken as a neutral monetary policy stance.



The central bank stepped in and bought the Canadian unit for U.S. dollars at C$1.4410 (US$0.6940) in a bid to stem further falls, dealers said.



""The key phrase in the conclusion calls for neutral monetary conditions for the next six months,"" said Mark Chandler, senior economist at Goldman Sachs Canada. ""Something certainly changed their view of the world, maybe through productivity increases.



The market had expected the bank to show a tighter money policy stance.



""In the near term, the currency is going to come under pressure, and we have to wait and see the Canada-U.S. spread,"" he said.



While the U.S. dollar is receiving underlying support from an widely expected Federal Reserve bias to credit tightening, the Canadian dollar lacks such support at the moment.



Expectations of higher interest rates usually support a currency as capital tends to move to higher-yielding assets, and a lack of such expectations could hurt the currency.



It its semi-annual monetary policy report, the central bank said recent monetary conditions in Canada would be ""broadly appropriate"" for the next six months.



The central bank also said Canadian economic growth in 1998 would not be as vigorous as thought before and that Canada's inflation should remain in the lower half of the target range of 1-3 percent for the next six months. He said the main downside risks for Canada are Asia's financial crisis and soft commodities prices.



The currency opened at C$1.4348 (US$0.6970) today, little changed from Tuesday's North American closing.



    BOC Governor Gordon Thiessen briefs on the report at 1100



EDT/1500 GMT.



    Key U.S. inflation data released today showed slightly



higher-than-expected



rises, but U.S. inflation is still considered benign.



    U.S. April retail sales rose 0.5 percent (consensus forecast



+0.3 percent),



ex-autos up 0.5 percent (+0.5 percent). The April producer price



index (PPI)



was up 0.2 percent (+0.1 percent) and the core rate was up 0.2



percent (+0.2



percent).



Economists told Reuters Television it was hard to say



whether U.S.



inflation was on an upward trend just by looking at these



numbers, and thus the



U.S. central bank was unlikely to raise rates at its



policy-setting committee



meeting next Tuesday.



Canada's March new motor vehicle sales rose 5.0 percent,



compared with a



consensus forecast of an increase of 6.5 percent. It was the



second straight



gains after a decline in January.



On Thursday, Canada's April consumer price index (+1.0



percent y/y vs 0.9



percent in March) will be released at 0700 EDT/1100 GMT and the



U.S. CPI (+0.2



percent vs flat) at 0830 EDT/1230 GMT.



On the crosses, the Canadian dollar shed earlier gains and



fell to 1.2314



marks from 1.2382 marks at the previous close here, and slipped



to 92.90 yen



from 93.31 yen.



The U.S. dollar eased versus the mark and yen. Earlier



renewed worries over



Asia helped the safe-haven U.S. dollar trading higher. The clash



between



Indonesian security forces and demonstrators resulted in the



deaths of six



students in Jakarta on Tuesday.



    ((Masaru Sato, Reuters Toronto newsroom (416) 941-8107,



toronto.newsroom@reuters.com))



(C) Reuters Limited 1998."
Canada dollar takes dive on neutral bank policy. ,1998-05-13," TORONTO, May 13 (Reuters) - The Canadian dollar tumbled on Wednesday after Canada's central bank telegraphed in its semi-annual monetary report that it was not looking to cool economic growth with higher interest rates this year. 

 The currency lost over one Canadian cent to the U.S. dollar before settling around C$1.4445 (US$0.6923). 

 It took a wave of intervention by the Bank of Canada, buying millions of Canadian dollars for U.S. dollars in the foreign exchange market, before the selling subsided. 

 In its semi-annual monetary policy report, the central bank said recent monetary conditions in Canada would be ""broadly appropriate"" for the next six months. 

 This caught many traders off guard as they had expected the bank to indicate a need to tighten the money in circulation probably by the end of the year, a move usually taken to ensure a sustainable pace of growth. 

 ""The short end of the (bond) market is in a little bit of trouble because people are worried now that the Bank of Canada maybe will let the currency go a little bit weaker,"" said Jim Webber, director of fixed-income research at TD Securities Inc. ""It doesn't mean that they won't ever be raising rates, but it's difficult to figure out when."" 

 While the U.S. dollar is receiving underlying support from a widely expected shift to a tightening bias by the Federal Reserve, the Canadian dollar is finding no such comfort north of the border. 

 Expectations of higher interest rates usually props the currency as capital tends to move to high-yielding assets. 

 Bank of Canada Governor Gordon Thiessen at a news conference refused to discuss whether the Canadian dollar was undervalued against its U.S. counterpart. 

 But he said underlying economic fundamentals are strong for the Canadian dollar as the inflation rate is lower than in the United States and commodities prices are expected to pick up. 

 The central bank predicted the economy would grow at 3.5 percent in 1998, which is still one of the best performances among major industrial nations, but slower than 4.0 percent, forecast by the bank six months ago. 

 Canada's inflation should remain in the lower half of the target range of 1-3 percent for the next six months, the bank said. The main risks for the Canadian economy are the impact from Asia's financial crisis, particularly on the western part of the nation, and soft commodities prices. 

 Rob Palombi, senior fixed-income analyst at MMS International, warned that the Bank of Canada's neutral position does not necessarily mean it will not act at all before the next report is published in November. 

 ""If Asia doesn't weigh down the economy and the U.S. economy doesn't slow down, then there will be a reason for the bank to raise before the next monetary policy report,"" he said. 

 Thiessen's comment that ""monetary conditions may continue to fluctuate over a relatively wide range"" drew some attention in the market. 

 ""This suggests that a weakening in the currency might not necessarily prompt an offsetting hike in interest rates if the weakness was thought to be transitory,"" said Paul Ferley, assistant chief economist, macro economics at Bank of Montreal. 

 After this morning's sell-off, some see support for the battered Canadian unit. 

 Susan Stearns, director, foreign exchange at Bank of Montreal in New York said she would go for long positions for the Canada dollar at C$1.4465 (US$0.6913). 

 Randall Powley, senior economist at Scotia Capital Markets, said the currency should rebound and move in a relatively narrow range of C$1.4200-1.4400 (US$0.7042-0.6944) for the next two months until strong buying incentive emerges. 

 But in the very near-term, the Canadian dollar still has a tainted image. 

 ""You don't want to be long Canada,"" said a senior dealer at a Canadian bank. ""The market's still angry about the report."" 

 (C) Reuters Limited 1998."
