title,date,text
Juan Santiago Fraschina was born on January 14, 1977. Mr. Fraschina has been a director of our company since May 2020. Mr. Fraschina holds a degree in Economics from the Universidad de Buenos Aires. He is a master in Economic Sociology (UNSAM). Mr. Fraschina was Vice Superintendent at Seguros de la Nación. He currently serves as General Secretary at the Administración Nacional de la Seguridad Social (ANSES). Previously, Mr. Fraschina was a professor at the Universidad de Buenos Aires, Universidad Nacional de Lomas de Zamora and Universidad de Morón. He currently serves as Teaching Head of Economic Social History I, and Director of the Economics career and the Diploma of Economic Structure Argentina at the Universidad Nacional de Avellaneda.

Miguel Ricardo Bein was born on October 28, 1950. Mr. Bein has been a director of our company since April 2017. He is currently an economic and financial consultant at Bein & Asociados, a consultant firm founded in 2001. Previously, he was Secretary of State at the Secretariat of Economic and Regional Programming of the Ministry of Economy, Works and Public Services during the period from 2000-2001. He was also Undersecretary of State in the Under Secretariat of Small and Medium Enterprise, Ministry of Industry and Foreign Trade. Mr. Bein holds a degree in Economics from the UBA. In 1993, he obtained a degree from the International Senior Management Program Harvard Business School in Boston, USA.

159

Dario Epstein was born on July 19, 1963. On April 29, 2019, he joined the Company as a member of the board of directors. He currently is a director of Sur Investment, Research for Traders and FinGuru. He is a Public Accountant and has an MBA from the University of Michigan. He was also a director of CNV.

Pablo Díaz was born on June 26, 1957. Mr. Díaz has been an alternate director of our company since June 2006. Previously, he was an advisor to the federal Subsecretaría de Energía Eléctrica (the Sub-Secretariat for Electrical Energy). He currently serves as director of Citelec and Transba and as an alternate member of the board of directors of CPB, Transener, Edenor, HIDISA, HINISA, PACOSA, PP, Transelec and Transener. He is the Executive Secretary of the Foundation.

Nicolás Mindlin was born on November 11, 1989. Mr. Mindlin has been a member of the Board of directors of Pampa since April 2017. Mr. Mindlin holds an Industrial Engineer degree from the Technological Institute of Buenos Aires. Mr. Mindlin is also Chairman of PEB and PHA, Vicechairman of Trenerec Energía Bolivia S.A., member of the board of directors of Petrobras Energía Ecuador Ltd. and alternate member of Enecor. He is also the General Manager of EcuadorTLC S.A. and ENOPSA.

Gerardo Carlos Paz was born on October 24, 1968. Mr. Paz obtained a law degree from Universidad Nacional de Córdoba. He has worked at several places such as ENRE from 1994 to 2000, Camuzzi Gas Pampeana from 2001 to 2007 and Pampa Energía S.A. since 2007. Mr. Paz holds a Master's degree in business law. Mr. Paz serves as Vice Chairman of PACOSA and Transelec. He is also director of HIDISA, HINISA, TJSM and TMB and alternate director of CPB, CIESA and Transba. Mr. Paz is also a member of the supervisory committee of CAMMESA.

Silvana Wasersztrom was born on March 18, 1968. Ms. Wasersztrom has served as an alternate member of our board since 2019. Ms. Wasersztrom is a lawyer, and completed postgraduate studies in Tax and Customs Law at the Universidad Austral y de Belgrano. Since 2012 she has practiced independently in her firm. Previously, from 1994 to 2002, she worked at Marval, O'Farrell & Mairal Abogados, and did an internship in Tampa, Florida, United States in the year 1992-1993.

Brian Henderson was born on September 23, 1945. Mr. Henderson is a Senior Advisor to the board of Pampa Energia S.A. Previously, Mr. Henderson served as director of the Latin America Region of National Grid, Silica Networks and Manquehue Net Telecomunicaciones (Chile) and vice-Chairman of commercial operations of Energy Charter Oak for America, Africa and Europe. Before Charter Oak Energy, Mr. Henderson served as vice-Chairman and CEO of Deutsche Babcock Riley, Canada Inc. Mr. Henderson is Chairman of Transba, and Vice-Chairman of Transener and Enecor. He is also director of Citelec and alternate director of HINISA, HIDISA and Transelec. He holds a degree in Industrial Engineering from the Hebum University.
